osm_way_id,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,std_dev_0,std_dev_1,std_dev_2,std_dev_3,std_dev_4,std_dev_5,std_dev_6,std_dev_7,std_dev_8,std_dev_9,std_dev_10,std_dev_11,std_dev_12,std_dev_13,std_dev_14,std_dev_15,std_dev_16,std_dev_17,std_dev_18,std_dev_19,std_dev_20,std_dev_21,std_dev_22,std_dev_23,cluster_num
679223090.0,32.43120344827586,30.612927785419533,29.40646685082873,28.35389898989899,27.627756657483932,27.05235950413223,26.971548668503214,26.333503673094583,25.751131313131314,24.701088735632183,23.204413223140495,23.48631588613407,27.933909425287357,34.010204419889504,38.77014640883978,43.16050115260489,44.74957255447381,45.61481211254173,46.15493699515347,46.666683161512026,47.09713077557756,46.71236260012323,44.237169440242056,37.50307779316713,12.82398420510855,12.734235783037462,12.41426882921408,12.317400757618602,12.26351455400341,12.108418043174115,12.105191700849891,12.266964397512691,12.442560962454944,12.641112702442854,12.858970507753867,12.237414086100559,11.972506067106275,12.093477287939322,11.49161019692401,10.702349406047656,10.460052281227295,10.282044720981022,10.452535647592384,10.310375241887288,10.74604881431482,10.587634256674695,11.049574164251581,12.37111061276097,2.0
679223092.0,24.719157894736842,23.39350417827298,22.83946675900277,22.658249655172416,22.516522758620688,22.69211448275862,22.787415172413795,22.389497931034484,22.498577931034482,22.03678453038674,21.27325379310345,21.142681379310346,22.88649447513812,25.589272475795298,27.79181163434903,31.367998611111112,32.564165242165245,33.377435215946846,33.89903050108933,34.0389905362776,34.52116736401673,34.50275328947368,31.32743665158371,27.0456109375,14.629722836510444,14.764936646746957,14.420575277683453,14.275211004950577,14.040376904264113,13.902078898173269,14.072052610220997,13.73048668313917,14.092010683093232,14.003587152713637,13.984719967509367,13.828446858808713,13.711856444403642,14.187733152123021,13.819123662990334,12.66368939571368,12.697340613725721,12.396887459535373,12.71444268022965,11.664453187393024,12.342866593323683,12.497384684036476,12.587690830737234,14.166782428338307,0.0
679229880.0,15.843496402877697,17.8163591160221,21.374477722772276,22.104748571428573,22.51438768115942,25.15120253164557,24.699187096774192,22.08556106870229,25.702075892857142,22.756112359550563,22.40390291262136,19.575106194690264,20.69180981595092,23.549106707317073,22.297196078431373,20.577,21.0526320754717,22.65886666666667,32.0278125,22.350583333333333,24.4105,23.520045454545453,15.4902375,13.7205223880597,17.47491972532277,20.441555610342338,23.32027369920732,24.581226380832067,25.22118252724213,26.71552862788024,26.535755945273102,24.923716878087905,26.715981146089586,25.801146407223193,24.802516245078415,22.88350615676166,26.031023545535447,25.53794765106739,25.351613124153108,23.726570273188905,22.44745021785367,23.23771107560582,27.338556496503248,25.36171703572138,30.51608657741028,23.726935565263833,17.273929126721576,13.287215116222667,0.0
679360506.0,58.11454545454546,61.20792307692308,63.857166666666664,62.33882352941176,64.45695238095239,63.460727272727276,63.31051612903226,65.306125,66.55996774193548,64.7833125,62.69528571428572,54.85845,52.49048387096774,54.69790909090909,56.12414193548387,58.28910526315789,58.20409900990099,60.58401612903226,60.890190476190476,63.53704761904762,61.13136363636364,62.07224390243903,61.90155172413793,58.885133333333336,14.224398590897517,12.700543439311806,13.358711968536987,10.787231468950033,11.412143945314195,11.97079759817046,12.923370977394205,12.112451093812515,14.592839280210843,13.27164208943264,13.861009464372664,12.871928177239026,13.890792902773475,12.218240730715655,11.495087968906686,12.986268916375522,12.703410819364402,13.392508305982359,13.63358928302064,11.711269434263084,14.070222743277895,14.15756923465841,13.807843554324101,14.353339458119144,1.0
679365602.0,25.16292741935484,25.167039603960397,23.257157692307693,23.374237142857144,24.159268361581923,24.530101485148514,23.78813452914798,23.392873469387755,23.17838144329897,22.818986754966886,21.543441558441558,20.33966103896104,21.297410386965378,22.766807620817843,24.1977476635514,26.00980353200883,27.469168253968252,27.055939473684212,27.462178260869564,28.581344444444444,27.02042857142857,27.996948979591835,25.5976,24.470457142857143,14.722595544144097,15.802275703233066,12.02264571036355,12.436793303052726,14.044634781742898,15.891863924195567,14.23890312944071,13.172851120035185,13.502441298225573,13.454178704621626,12.669252172371614,12.824075451042308,13.378397925877989,12.422243091665798,11.468866155652078,11.770052846053677,12.97383535654473,10.899377365365032,11.035425143009059,13.43343858519561,12.244167348461996,12.184378037186027,8.972891163805565,8.859323839887557,0.0
679372016.0,16.69526984126984,16.78758695652174,17.464662162162163,16.612295454545453,16.84907558139535,16.648470873786408,17.11727727272727,15.961968503937008,16.483378787878788,16.5095564516129,17.000416666666666,15.901907960199004,16.530192307692307,18.523878755364805,19.70975903614458,20.64395824411135,21.516987616099073,21.483265625,21.018242424242423,21.62933333333333,20.73851612903226,21.99019298245614,20.73675,15.593818181818182,10.684378843425634,10.987386126431725,11.592018471484733,11.114675469130482,10.437625541648561,11.923109464641565,11.736036326011204,10.725076100899178,12.723685637305321,12.396158817123748,13.26962853614145,12.579158206200322,11.24810116383908,11.576432821245362,11.366197487974077,11.666632200994263,11.014912800521662,11.072658649235963,9.109132721997726,10.072913421647185,8.406304962885432,13.883492845064147,9.29350187855292,9.839999642769149,0.0
679376933.0,15.590550660792951,15.800933070866142,16.330905172413793,16.071928229665073,17.65528494623656,17.655415094339624,16.81467808219178,17.082509933774833,16.549544554455444,15.803,15.08154954954955,14.577867647058824,15.166121212121212,18.207016042780747,19.148468926553672,19.560754237288137,21.577311475409836,23.050541666666668,22.75583333333333,21.89666666666667,21.5226,23.3305,17.65134090909091,15.303,12.601804554190897,12.605073967587277,11.812886637350609,12.623964433913308,15.201485808994963,14.725927275370365,15.8128201127379,17.17345810964433,16.35457152518149,16.04871737772212,16.01422343919181,18.815916017782268,17.15172900410635,17.43263340530771,14.685672639539062,14.366723257619217,17.18874564225378,19.762465157042868,17.208481997743633,7.471770584450962,20.026752937009036,8.775636899963443,12.123631060491286,11.895646343367417,0.0
679377199.0,29.671315112540192,29.845290726817044,30.08324200913242,28.564771784232367,29.0465796812749,28.4583661971831,27.7079375,27.50876689189189,26.822094117647058,26.17964891846922,24.49901779935275,23.774527987897127,23.283462349397592,23.556030844155845,24.76133396226415,23.661638418079097,22.007618279569893,21.91006,22.718857142857143,22.754733333333334,24.37179069767442,24.769823529411763,27.687805555555556,29.393488505747126,14.539457953845455,15.420617366692062,17.347092206031714,15.254829081269813,16.065740528623873,17.602375855364556,16.53747819169774,16.443222191648417,16.866985081598227,18.459208593819774,17.65400668948997,17.15055952545889,15.042729558420277,13.062138819153782,14.159928446746514,13.707766697921029,12.620501357132225,10.842049460318838,14.344234150746026,11.457080121527959,12.54927637031732,7.464476969712784,12.76935798166411,14.858971424466212,0.0
679379864.0,30.532912844036698,30.706905172413794,30.09542561983471,30.364987704918033,29.962506172839507,29.99810593220339,30.129451612903225,29.8216032388664,29.619212598425197,28.79751711026616,28.319633204633206,28.127703125,27.795,28.744113360323887,29.14176754385965,29.59061497326203,29.94817692307692,29.301934210526316,31.10826,28.523,31.409642857142856,32.00292682926829,32.17055405405405,29.68182320441989,9.998472984787373,9.380731816537189,9.68793117472874,8.98003022535897,9.048861016019796,9.186406121897761,9.444456332864645,9.67703104919714,9.4057349878368,8.991972943166944,8.595938599219075,10.041505853051872,9.31028976979823,8.956257378094495,8.343506743349332,8.774611936511132,8.665177445029395,7.893400105384511,7.957617402212801,8.071353794217458,7.22249090391555,8.816037200853298,8.402304801241916,8.804052230937915,0.0
679380435.0,30.76195448275862,31.394741071428573,31.415573895027624,28.632935950413223,25.78813567493113,24.162152892561984,24.13193181818182,23.617093663911845,24.145488980716255,24.88172865013774,24.983674931129478,24.765066804407713,27.887875690607736,35.73267679558011,42.86762793914246,46.982181881051176,49.72869123783032,51.753928260869564,52.672345563139935,52.76586343115124,53.536120396600566,53.08581551724138,47.71454831932773,36.85535793103448,12.942383983454224,13.406329393063922,13.395298272118959,13.262520119602646,13.124740451585609,12.83844550609946,13.20114348240761,13.19231511080532,13.354423525368048,13.98268566409379,14.52868658750642,13.499567751803655,13.506909175267399,13.445524107429977,12.485175366111001,12.504598110145945,12.835284469476253,12.771280237285351,12.747334446789004,12.682700826389189,12.890626401594911,12.827825821203605,13.111509566565768,12.956898321637064,2.0
679380436.0,38.40955922865014,39.952563873626374,40.37264571823204,36.71055785123967,32.73439531680441,30.850138429752064,31.34019214876033,30.62186570247934,31.425287190082646,31.950447658402204,30.409579201101927,31.018505509641873,35.582064137931035,43.39785151933702,48.6641030428769,51.682049100968186,53.49126629680999,54.864458874458876,55.98418863261944,56.57452832244009,56.6046576819407,56.73928969594595,53.30705632823366,44.62755448275862,13.150248548515767,14.015796440147394,13.801816073227425,14.092171195090398,13.782349449612706,13.62891323668492,13.90989179856537,13.821390452880065,13.763638600611284,13.835137349891331,14.168510294434578,13.59401498062248,14.245288270597188,13.20964705818947,11.958806749131393,11.832993271592787,11.862557274385322,12.37279690748429,12.114031145184123,12.008276610924984,12.3585162128723,12.215875350310526,12.268230122218556,12.445742107797072,2.0
679390075.0,26.109875,27.122658362989323,27.1392489626556,26.804444444444446,27.34256506849315,27.238829912023462,26.7042782152231,26.822193717277486,26.653240534521156,25.905347193347193,25.299918446601943,25.35974368231047,25.334576530612246,25.840884328358207,26.107071599045344,26.677748175182483,27.06265322580645,26.275574468085107,27.6415,25.98852380952381,31.231555555555556,26.860944444444446,27.14560714285714,26.3027247706422,7.343633715071104,9.094831572043729,8.756013566264851,9.061726317875767,9.739257549548546,8.80726342487782,8.560902686846072,8.780549345657043,8.05385525923755,7.627092103706364,8.434661435185978,8.570612385498183,8.014113141975283,8.378920263588984,8.029252690239804,8.825513833803498,9.550242329723975,8.715616412326124,8.26373194469945,6.313620672799404,16.018131521636487,8.391384791690953,8.90455886851545,8.8262504761586,0.0
679390076.0,19.054192468619245,19.274421252371916,19.296311320754718,19.5119375,19.428372549019606,18.8716392251816,18.463431077694235,18.47777272727273,18.792594202898552,17.5437004048583,17.75671786833856,17.32702915451895,17.523372023809525,18.929975945017183,20.13718032786885,21.514156028368795,21.810042857142857,22.2335,22.3009,18.045,29.697333333333333,26.497416666666666,23.068662162162163,20.311083333333332,10.204926984316455,10.501885402426204,10.824085745609274,11.10832034332824,11.571249994710474,11.618700598416401,12.151544251111329,12.058796009741,12.372001779673,11.191655332658357,13.121782905681089,11.197134801539562,10.960599004013682,11.87343308555337,10.980782556693173,9.894087116674303,11.201863432355479,9.841469283285202,8.824441478076672,3.487,12.132706018581894,12.401299925142256,9.462266315440733,10.707734459629474,0.0
679390762.0,24.65145112781955,25.199725806451614,24.73154248366013,24.138940972222223,23.8821875,24.06323051948052,23.80072043010753,23.29283870967742,22.797556872037916,22.442005244755244,22.559144329896906,21.625756622516555,21.385381889763778,23.096098958333332,23.087223880597016,22.419972972972975,20.9725,24.44065909090909,23.84481818181818,23.058,23.1815,21.949333333333332,21.569666666666667,23.594266666666666,7.924425831291444,10.358583890325127,10.410214516571969,10.026733121697715,10.509460841378619,11.163295575115916,10.499868474982698,10.629822265960705,10.242109341952558,9.503353268788791,10.603801978633035,9.067749115949411,10.504589929671276,12.228070287487277,11.776928675586465,10.666560654174765,6.270344504863941,14.873872312487485,11.304867033112934,5.113,5.226853212019638,12.788262339609188,3.6793375309512806,8.973715619333314,0.0
679390763.0,24.73706884057971,25.18335,24.78509659090909,25.086905913978494,24.493688,24.433408983451535,23.63820305676856,24.320783482142858,24.05710195227766,22.511858093126385,22.44631055900621,22.143116760828626,22.76659923664122,23.383802150537633,24.502939655172415,26.80963981042654,26.685892857142857,26.86631343283582,28.206285714285713,28.656357142857143,28.910333333333334,27.084416666666666,27.51532,25.989081081081082,13.662046900876133,13.979229313620182,14.684805039796005,15.134612537800724,15.506328708240387,15.230302628355755,14.9504287133839,15.849656701090113,15.105630672181098,14.710152216507346,14.841144538450534,14.166679773340563,15.43525716618481,14.694210453568557,14.086034382449988,16.19364175484811,14.140828043293645,14.888672560939261,12.7113365642642,17.94071373201985,15.250973575480353,13.191946094113636,11.02205791129769,12.280471337738915,0.0
679403931.0,27.345081276721213,24.217261765116604,22.443139429124336,22.452194628297363,22.90794435039912,23.630284662755592,23.460519849439777,22.233799996519075,22.129487139120982,21.029959527310925,20.284055282521173,19.44488830703013,20.488704913265305,24.328604340862558,28.13254647266314,29.829344911120746,30.21562784834004,29.108578900646677,28.868135877364644,28.94334479242979,28.121856052875696,30.68257472684279,30.342065156325155,27.947074774456734,12.439711310361567,12.445342489447125,12.704331195350896,12.667438014813486,12.692973117680067,12.521508809181114,12.841161401875254,12.242918218706105,12.76810212057643,12.160989790039013,12.620569597050547,11.997466924165662,11.9509109306789,10.89750580960358,10.568273877590592,10.53953926987242,10.86091131703371,10.910822971499973,10.819091942456732,11.998443053637915,11.043894575843005,12.893174503438361,12.563165101887819,12.731240758875371,0.0
679406617.0,25.096698412698412,25.625384858044164,25.103160513643658,25.412582938388624,25.5039171875,25.96813725490196,26.232477491961415,26.04265960912052,25.762384479717813,25.89718412162162,25.669131944444445,25.30383590733591,25.0841992481203,24.865685840707965,25.746629508196722,25.76834306569343,25.15367857142857,27.261705882352942,24.989333333333335,23.196,30.573,25.918727272727274,25.751484126984128,25.079665775401068,11.97750436225324,13.123179652524346,12.018643411494015,13.251846444417241,13.517502478788842,14.383606335422918,14.816949231665811,14.752592437998612,14.027755375371079,15.393905339495607,16.573249212303693,16.110805347947675,14.205237870937776,12.473800409275533,14.393077195674861,13.454547483215562,13.878511915907987,13.392267312322655,19.15589087809109,7.461,14.352670274203334,10.284801394644076,11.31267996226232,11.256924657916597,0.0
679406618.0,24.689566326530613,24.44847920792079,24.249992509363295,24.180994863013698,24.68158372456964,24.015367088607594,24.05876090225564,24.01877279521674,23.995248475609756,23.743414826498423,21.734192307692307,21.308924882629107,22.128827586206896,23.110470489038786,23.81114255765199,24.258268987341772,24.000416058394162,24.018859649122806,24.1415,22.489,25.3975,22.5845,26.56035,23.900496240601505,12.036907151251818,11.946283589551195,12.391114951738242,11.871671226232941,13.193730308040806,13.29804719388851,13.259880264318383,13.498896917896662,13.504276309385999,14.57703951333007,14.020247814116225,14.432218109719315,12.27733569826786,11.383594126168692,11.061777936543493,10.556834431101787,9.314661544759995,10.102966468997321,6.5680347802824555,4.666079867869102,5.904299619768631,4.706316287713778,12.804519713757326,11.178508414965686,0.0
679508074.0,78.02314869888475,76.77925617283951,75.68478763440861,74.39339784946236,74.17084975369458,74.69019493670886,74.4079430523918,74.64943392070485,75.66601939655172,75.6225427251732,75.69436144578313,73.15828104575164,71.41133888888889,72.15704545454545,73.1615977198697,73.2846183074266,73.93477330508475,73.52246686746987,73.30365765765765,72.61388695652174,72.26191666666666,73.36840410958904,75.92136585365854,78.46394117647058,11.048201109608945,11.840314999876325,11.225608650069542,11.962161471373152,12.164998539377397,11.593625050874,12.140702867562942,12.930653802236915,12.225831529438269,13.089743071806728,12.74185121633733,12.467687840197557,12.817727816929523,12.996511283562642,13.32215133962833,13.293667268890047,13.41400990964045,13.470931594067583,13.626879269026075,15.120666258900217,13.411095440074154,13.24060192626691,13.03285585011037,12.87782784580318,1.0
679508076.0,64.5484657980456,62.26321138211382,60.47037352245863,58.78441328828829,59.6026090712743,60.646705298013245,61.068188508064516,61.86554653465347,62.82612328767123,62.437750511247444,62.298790870488325,61.68679393939394,60.949246153846154,62.62798444790047,64.18071417565486,64.92433092948718,65.56206057692307,65.5235704787234,65.13874224806202,64.17180656934306,64.00938020833334,64.85624431818182,65.77448639455783,65.93086612021858,12.013938333051252,12.40168660878622,12.975949787043973,12.654258518148906,12.89751503452796,12.80524074526325,13.110589304846785,13.10525112451622,13.489925064672866,13.228285244823114,12.669193052389963,12.833104575843892,13.229470993325767,13.203779214435006,12.81164696711611,12.859623395535346,12.813619416239534,12.638140987490242,12.598058252928745,13.268967198489811,13.452579827513569,12.551273182996399,11.907405659681611,11.533209156048393,1.0
679519425.0,55.30080335365854,54.90365576102418,54.87264305555556,54.67960306406685,54.51889861111111,54.24083287292817,54.71430248618785,54.50222620689655,54.342171745152356,53.80227448275862,52.440080110497235,52.29527184466019,51.65756648199446,51.35722346368715,50.79624536376605,50.300178787878785,49.82403125,49.57763903743316,48.57295357142857,48.041326530612245,48.17046107784431,50.266982300884955,54.07131092436975,55.74472629695885,18.27037012274946,17.842317096597444,17.71811111918944,18.025431882910866,18.122118664884816,18.168471950550927,18.947462152106937,18.80171793882236,18.947855654627183,18.864362961798705,18.518441105090545,18.690927183470823,18.22693108567482,17.51056396908344,16.86689404354509,16.03841199310599,15.733716612714835,15.444919332318255,15.066729148311236,14.288363675575667,14.937851271744757,13.896705333738042,15.412410116235437,17.24468850268284,1.0
679519426.0,48.94433704735376,49.58822038567493,50.641381215469615,50.330908839779006,49.98913085399449,49.62603305785124,49.95726446280992,50.43949724517906,50.148243801652896,48.864604683195594,46.70846556473829,47.23064640883978,49.7751408839779,51.502754143646406,53.23877746870654,54.0213527607362,53.87600206185567,53.93771768707483,53.232573099415205,53.49911320754717,54.525241071428574,53.388214285714284,52.90428614008942,50.45368767507003,14.79701530004256,15.125950891585482,14.711309278505611,15.095126846150754,14.969681537794155,14.991829602230478,15.322478910682813,15.651646772555196,15.602389593506125,15.881594625449532,16.673086720002605,16.453252048779383,15.89151362302103,15.082082494017648,15.354787318917166,14.980603312068519,14.520134813352737,14.545005792367357,13.88203170031876,12.73440076410173,15.14609748977085,14.318242795422812,13.828319879831996,14.32016909376246,2.0
679531841.0,30.0390723615465,30.511772890946503,30.291715110441768,30.339377049180328,30.140760696517415,30.155389311043567,29.741198630136985,30.395997481684983,29.185794923629828,28.662400301464256,28.12632512019231,27.1702992248062,26.39689251997095,26.532976954277284,27.400532191780822,28.029475743348982,29.05266262135922,29.037281481481482,28.52275925925926,29.388576923076922,28.21366666666667,28.519,29.362634114583333,29.41642683881064,11.577765118605072,11.32277555676607,11.605526024375623,11.814236547823286,12.428297614047281,13.53383772143406,12.808439840081473,13.178980737939481,11.792966197319997,12.62100030968954,12.364043356985347,12.409008604982395,10.661114237117525,9.857033802932097,9.670403370464367,9.39719898325184,9.488647891893926,6.69785320001035,7.98081005936764,9.138718526560073,4.605496860636573,5.38750097447787,7.641110405763872,9.724432598314152,0.0
679627964.0,14.610923664122138,15.008733870967742,15.743270270270271,15.72315294117647,16.431788659793813,16.282352380952382,16.424059523809525,16.207532544378697,17.129544776119403,15.601977611940299,14.75290579710145,15.430631147540984,16.488063157894736,16.4647625,18.340104166666666,18.588619047619048,16.646,17.703,24.41,18.41,27.6805,22.7465,20.74,14.2828,15.405099130527335,14.98912971391752,14.062688677092614,14.774958937735317,16.264833470075196,15.220401113855925,15.713418804821384,16.0535693772905,18.986388770505467,15.961988997185427,17.19764897228435,17.782935332070185,19.18346345656784,15.76723259009012,16.33958631794779,13.799248254196762,7.363753759365629,5.9306819872029335,18.56869894921738,9.01052876731808,30.326409695181525,20.42641505502128,24.40124534731783,11.85914291338122,0.0
679633502.0,30.842831468531468,30.279621045392023,30.10090400552486,29.381384827586206,28.89850964187328,28.703097107438015,28.81383103448276,28.348486225895318,28.91792424242424,28.474371212121213,29.106947658402206,28.223947586206897,27.94972783933518,27.66549653259362,28.865603641456584,32.89616982507289,38.381014787430686,43.434519553072626,46.87143612334802,49.026392307692305,49.53715934065934,50.361603004291844,44.18689300847458,35.51208952959029,23.05501784854012,22.5717561241064,22.67448799198992,22.98893784926223,23.23060344479004,23.115480082077706,23.20173102483876,22.596973628581303,23.302620019814913,22.578566862599374,23.497050045313262,23.010386569082684,23.58640916255626,24.117438801267248,25.954152494450327,27.757607113451314,30.01546062693275,32.260399979899944,33.593849089820054,34.90554119201838,34.90999695118675,36.97645353232684,32.8338562292402,26.279381367065323,2.0
679633503.0,28.770101123595506,28.998007604562737,28.359574132492114,28.986444525547444,29.5144838028169,29.932156558533144,29.72370786516854,29.817318055555557,30.043364583333332,29.64601217765043,29.856564935064934,29.121744334277622,27.752281960227272,27.10285,27.753076978417266,27.81926687598116,28.308079317269076,29.766408814589667,30.44473846153846,31.0463679245283,29.895544776119404,28.2697578125,27.056912790697673,26.694280821917808,19.575680983139556,19.726478928133407,17.65920473994564,17.09720361665875,15.847239545506847,16.355385552142707,15.938005979894992,15.889335551890001,16.91927503778358,16.530390516875308,17.42967748853251,17.650827864906855,16.91718819102285,15.661857623754615,15.810869335192558,15.260505227670794,14.307045456093684,14.650983841566267,15.239647751582307,15.239131050507057,14.412119852205239,12.90479516709535,15.142918228268396,17.223436370765512,0.0
679635765.0,17.31384215885947,19.409565449010653,20.882583090379008,21.761829096045197,21.530690476190475,21.10982843137255,20.894524373259053,20.307562237762237,18.843062146892656,18.0918679245283,18.317632267441862,19.694851773049646,21.157973906911142,22.654587142857142,23.24095971563981,23.923369863013697,23.823867713004486,23.99452097902098,24.65668115942029,24.577791666666666,25.696555555555555,24.855618644067796,22.138550420168066,18.41412457912458,8.372644683730464,8.380644156276103,7.919848907795098,7.70430930404544,7.484503739426563,7.597452768528937,7.902124196848806,8.175711412641546,8.204782386934413,9.009028820754128,9.243223308107757,8.648080391107834,7.588722348892167,7.462947127547631,6.957575221276134,8.07000965813673,6.792182763667896,6.993369356365031,8.492608933228565,7.300713802620794,11.424563033219258,7.164530905315458,6.137971417483853,6.70622844271845,0.0
679635766.0,13.766222879684419,14.900714071856287,16.012343976777938,16.25727895480226,15.814315155807366,15.41072340425532,15.221168994413407,14.916201692524682,14.205689900426743,13.369690936106984,13.701105697151425,14.455144492131616,15.775204836415362,17.34311549497848,18.127007317073172,18.57826801801802,18.53548319327731,18.439516666666666,19.413924657534245,19.6021125,19.625016666666667,20.12466393442623,17.504090551181104,14.9954546875,7.48914746842039,6.909860761821072,6.548593624816694,5.97677363151499,6.109719019030369,6.60404876088678,7.147851891931898,6.948429891796634,7.054716279719544,7.447462885400673,8.205966815909512,7.361294140145443,6.347916125177631,5.793690923452793,6.329042695692804,6.151585718351425,5.529963268603223,5.971478877966496,5.100035128135803,6.1606866916359255,8.231204523033066,4.924677881618748,5.473176093206219,5.974720121713862,0.0
679644053.0,36.11610235131397,34.11191334250344,34.13925552486188,34.13324931129477,34.296550964187325,33.607436639118454,33.28227961432507,34.53752479338843,34.61571349862259,31.957169421487603,33.35194490358127,35.170274104683195,37.89111862068965,39.95846408839779,41.838725138121546,43.117565698478565,43.61095658263305,43.9809203539823,44.623264598540146,44.798,44.960149847094804,45.20639097744361,44.19614545454545,41.27953333333333,13.951988899647185,13.259763172857769,13.245306735726457,13.067207924712088,12.686991662630602,12.723992873814908,13.005391519510574,13.020069562428164,13.17943745005833,13.587974884486375,13.20675223561598,12.188412124234757,10.845219357092242,9.951531525917304,10.11785435655143,10.214286927691877,9.827503941697996,9.836837596114433,9.74255117576545,9.554154560747213,9.446730885283028,10.70627568040643,10.990656036255194,12.069285232849708,2.0
679644054.0,37.55881742738589,36.20921379310345,35.95670994475138,35.71016391184573,35.670100550964186,35.01160192837465,34.73643526170799,35.74428512396694,35.709282369146,33.21716391184573,34.22536776859504,35.31466804407714,37.339812413793105,39.075993093922655,40.58428314917127,41.82616459197787,42.36711640953717,42.657805970149255,42.999371376811595,43.1779,43.81576729559748,44.01878795811518,43.43526944971537,41.38048005908419,14.15936226840235,13.737111555802105,13.501691840171784,13.376179720274804,13.060030344971265,13.02585679219601,13.210500759762722,13.173282669816892,13.380393210527094,13.937042066350688,13.71578128614102,12.87007397427481,11.863035294561,11.359746413243759,11.591277988354646,11.591354482006157,10.984726327664637,11.12788158803433,10.730906471631302,10.430362693340733,10.68857895829931,12.028402475824413,12.700824009784334,13.055004186525258,2.0
679644055.0,47.10383286908078,47.16314442916094,46.599796961325964,45.90593517241379,45.22011570247934,45.025395316804406,44.80239393939394,44.48761983471074,44.02596965517241,43.09626859504132,42.976487603305785,41.75088842975207,41.80278206896552,42.7310317679558,44.08070262793914,45.42245492371706,46.08973170731707,46.40675,46.76457175398633,47.51961386138614,47.68752490421456,48.30733625730994,48.56027021696252,47.599584045584045,13.955282774895608,13.996585829616885,13.625904876384402,13.369651344588686,13.420582878815754,13.64279148276293,14.248347231493241,13.708665660101305,14.4397853492022,14.880399385265632,14.481632965440397,14.136388570863716,13.567246240245227,13.58766910678667,13.350113386829983,12.877241292656306,13.145158093922026,12.59289651000383,12.370339002210601,12.892307191095432,13.377641074151013,13.663479878452959,14.240540223807441,13.532837796756944,2.0
679644056.0,47.46800069444444,47.40561363636364,46.98747444751381,46.23106344827586,45.684939393939395,45.466690082644625,45.234243801652894,44.95259917355372,44.613124827586205,43.72579958677686,43.54840909090909,42.45567355371901,42.18905310344827,43.0705773480663,44.22530567081604,45.228777083333334,45.79537891737892,46.08750403225807,45.807832978723404,46.701928787878785,47.19176654411765,48.006896121883656,48.50759582542695,47.98545371669004,12.575323678874918,12.69042862773002,12.281286361564549,12.015442402606107,12.166639147889555,12.181683736339728,12.63535613050799,12.306237234980026,12.92341171451094,13.110078258560941,12.783410722134033,12.414155745156968,11.885982808333521,11.942553981086299,11.92602533132139,11.81792290195983,12.14508263997857,11.901892488951006,11.451013811895118,11.97523716011124,12.201607186130536,12.516992175680178,12.765964674931304,12.11320290315205,2.0
679646331.0,27.74035039090263,27.27211876876877,27.10128629257398,26.630028406031233,25.704005702436497,25.113470030349013,25.06436039778449,25.216168434343434,25.20873499747857,25.032454707379134,24.552285207700102,24.905052995391706,25.89296125265393,27.09319925742574,29.146656833333335,30.879909402744147,33.25367167919799,37.736750636132314,40.5455248015873,39.527339285714284,38.491674242424246,36.74085135135135,36.601520161290324,31.61110986547085,10.89834986793031,11.954157517259317,11.82586203497757,11.7327667381391,12.22769535601105,12.03688691572293,12.32802710037429,12.46376749719933,12.533346404268286,12.926369500870226,13.556137193515802,12.774226882390195,12.150020283740375,11.353689918625104,11.16290615828453,11.101715514732689,12.53423994275956,13.876135260252195,14.521749513626379,13.213890997869305,15.169708603201995,14.936754692703499,12.002098411789929,10.933864206089483,0.0
679646332.0,28.74836165577342,28.347903636363636,28.15938144329897,28.07290531561462,27.594434991974317,27.21606210191083,27.13202496099844,27.11524420401855,27.254467084639497,27.57516984126984,26.986761904761906,26.996843548387098,27.453450657894738,28.28962931034483,30.671995717344753,32.452136729222524,35.55988340807175,41.49384444444444,46.33565909090909,45.112086956521736,46.00105882352941,49.74963636363636,39.916475,31.77606862745098,10.101316134937669,10.771239414207718,10.640980487421118,10.716196168522632,11.162317540133575,11.136903139911503,11.113585116442202,11.674100630196603,11.414359681372261,12.193385401161969,12.383580777185546,11.904849516532762,11.704270803547018,10.72909088991877,10.67878123715065,10.456185013803813,12.017184387405266,12.699343029814136,14.143063090819792,16.799709688226628,16.504638677727936,16.234985973059988,12.406815834451642,9.767096614875566,0.0
679646333.0,21.708441930618402,21.66560507757405,21.539220833333335,21.600398620689656,21.627347586206895,21.224692094313454,21.652785123966943,21.729841160220996,22.114791147994467,21.577475138121546,21.280382068965515,21.500550344827587,22.332104022191402,23.635450762829404,24.744585227272726,25.35569076923077,25.73069691119691,26.195376712328766,26.791765625,27.10923275862069,26.225518072289155,27.335760416666666,25.33016426512968,23.338715341959336,10.717474246093913,10.6011967530376,10.145193576886545,10.02810003402508,10.805925488009521,9.820219795936307,10.485965166208695,10.30681282584834,10.632741706009885,10.160246772286435,10.719503095341429,10.39022939144736,9.48740529346652,9.083401685279819,9.360984078862431,8.766809623978208,9.118114665652355,8.833972845184213,9.027060588574315,11.091846434936201,7.684615007092347,9.916505967272865,8.709547398054765,10.637615912820298,0.0
